date,count,count2,count3
04/28/2006,26,4,28
03/25/2001,10,7,24
11/12/2003,11,25,13
06/13/2002,30,6,23
11/15/2012,21,17,16
02/26/2014,18,22,8
09/28/2004,1,8,11
03/26/2013,16,27,22
10/03/2004,27,25,22
10/30/2008,17,20,17
01/16/2010,25,2,28
04/18/2002,15,7,27
11/14/2012,8,19,1
05/30/2012,28,8,23
05/03/2011,11,12,13
02/16/2012,27,2,4
01/29/2008,23,16,5
03/12/2011,9,17,18
05/10/2002,21,18,11
10/09/2005,6,4,13
08/14/2001,6,28,4
04/03/2012,23,30,8
07/10/2012,6,27,9
11/21/2013,10,20,11
01/14/2001,11,29,28
11/16/2011,14,7,1
02/28/2008,10,22,27
12/26/2003,22,19,23
01/15/2005,6,26,12
07/07/2013,28,27,1
08/14/2008,3,16,17
09/07/2013,1,2,29
11/27/2000,17,29,28
12/28/2009,13,5,10
11/26/2006,27,6,11
12/31/2010,30,16,3
04/18/2002,29,18,24
10/09/2005,22,29,21
10/26/2003,9,18,16
05/03/2002,3,1,24
07/01/2002,8,30,14
04/27/2014,4,24,9
05/05/2011,9,30,27
01/16/2001,17,26,6
01/18/2010,23,19,12
09/20/2004,29,19,18
12/21/2012,22,6,24
03/26/2014,27,28,16
05/09/2004,9,8,14
02/06/2014,2,1,25
08/25/2010,8,3,24
03/03/2000,2,27,27
01/14/2003,24,21,23
12/29/2011,4,1,9
03/29/2002,20,19,29
08/11/2001,28,23,11
04/24/2000,25,5,20
01/23/2007,4,18,2
12/07/2001,17,4,12
08/23/2008,7,15,17
10/03/2008,18,25,9
03/12/2005,19,29,16
11/11/2000,28,16,13
07/28/2004,14,8,3
05/27/2005,25,18,16
03/15/2011,24,23,27
05/29/2003,3,3,4
04/21/2010,12,25,25
12/01/2008,30,28,10
10/03/2000,2,25,23
12/28/2004,25,26,23
10/26/2002,13,25,9
11/15/2005,3,27,10
04/07/2013,8,15,11
06/29/2002,24,1,21
01/11/2001,2,18,1
11/17/2005,19,15,1
05/11/2007,5,13,5
11/27/2008,17,17,24
07/09/2011,5,11,2
09/28/2007,10,20,6
10/16/2005,25,12,25
08/06/2011,25,26,27
06/13/2010,10,6,22
02/26/2009,20,9,4
01/05/2004,26,6,24
04/28/2011,5,8,7
07/18/2000,19,8,10
03/03/2009,21,25,26
04/07/2005,24,30,17
04/14/2009,5,25,13
02/23/2010,13,29,27
10/05/2002,6,9,2
10/27/2008,24,18,7
09/01/2005,3,28,18
04/26/2010,15,25,15
07/15/2013,16,29,14
02/12/2006,4,18,15
12/18/2001,5,6,4
07/11/2006,3,1,8
07/20/2005,19,17,20
04/26/2001,6,14,7
10/30/2012,26,26,7
04/29/2008,12,1,9
06/12/2011,11,8,22
12/22/2010,18,25,30
03/30/2005,30,11,24
11/12/2011,24,22,26
12/10/2004,29,20,28
05/12/2009,13,15,5
06/03/2012,28,11,23
11/08/2007,7,12,1
01/30/2009,7,15,2
06/22/2011,5,18,23
04/09/2008,20,8,4
09/21/2006,8,2,21
02/23/2008,18,17,9
07/09/2008,24,14,8
07/26/2008,1,15,16
10/14/2011,24,15,8
11/23/2007,15,12,12
07/02/2004,1,11,16
07/16/2010,20,17,11
05/05/2010,13,7,3
06/24/2002,13,28,7
07/01/2010,1,8,2
06/23/2008,14,7,12
05/06/2005,4,11,27
03/20/2012,2,24,16
07/22/2005,22,3,21
11/05/2009,20,6,7
06/06/2008,13,20,21
09/09/2004,9,11,1
06/09/2008,29,6,19
12/20/2002,19,5,2
10/03/2009,28,9,16
07/22/2001,4,4,4
03/01/2012,7,22,7
08/12/2004,13,30,12
10/08/2008,10,15,12
03/18/2009,8,19,25
01/20/2004,25,24,1
11/21/2009,13,29,3
04/06/2008,9,25,1
04/02/2010,9,21,17
12/14/2002,22,8,13
08/02/2012,2,6,21
01/06/2003,9,22,15
09/07/2005,28,14,27
04/08/2014,27,20,26
01/07/2001,28,19,6
03/08/2004,25,11,7
10/12/2003,22,9,21
01/19/2013,7,4,19
01/26/2014,30,23,25
08/29/2012,4,10,14
03/02/2011,16,24,15
12/31/2011,22,18,2
11/05/2012,20,4,14
10/07/2009,15,17,13
10/29/2007,27,7,13
05/05/2000,28,18,24
08/17/2003,8,2,27
06/15/2001,4,30,3
11/20/2011,29,30,20
01/02/2007,17,25,17
10/05/2000,30,14,27
07/30/2003,10,19,20
03/16/2006,7,2,2
01/21/2011,16,7,25
11/15/2000,16,18,23
06/26/2009,23,26,3
04/29/2012,26,11,19
10/30/2004,19,1,8
02/05/2000,19,17,30
10/06/2000,6,25,12
10/01/2011,12,12,6
04/23/2007,17,5,12
10/04/2005,26,20,17
10/19/2006,2,23,16
01/14/2011,29,25,12
12/22/2013,5,7,10
02/20/2013,18,17,18
05/03/2006,27,5,27
02/04/2012,16,25,8
11/18/2004,19,9,5
02/22/2003,22,25,7
09/22/2004,13,7,24
02/24/2005,9,30,29
02/02/2014,6,19,30
12/14/2008,23,18,11
11/24/2009,27,4,6
11/16/2013,14,15,14
07/25/2002,1,20,21
11/01/2006,7,2,15
03/27/2007,12,13,2
12/09/2007,7,23,30
10/15/2008,23,23,24
10/07/2000,25,9,7
10/23/2011,5,3,2
10/19/2007,2,3,1
07/17/2006,4,4,19
04/08/2006,2,2,10
08/18/2003,3,28,22
08/30/2003,26,24,26
09/06/2005,16,30,1
11/25/2008,28,14,17
06/14/2004,18,18,23
02/22/2013,18,11,17
12/20/2008,30,20,23
02/08/2001,16,25,29
04/25/2003,11,17,13
01/04/2013,3,22,2
12/20/2008,12,19,11
12/28/2001,29,8,8
05/22/2004,28,29,23
10/21/2001,10,7,23
02/10/2000,23,5,25
02/02/2006,9,22,26
06/11/2012,1,9,25
10/31/2009,30,20,14
08/19/2013,11,14,30
11/25/2004,18,21,9
11/01/2007,30,16,11
07/30/2013,5,16,4
09/26/2009,20,14,3
12/05/2007,14,24,14
08/24/2008,11,1,4
06/11/2006,7,9,23
01/02/2008,19,2,5
08/09/2009,24,12,25
01/10/2010,19,5,15
07/17/2009,14,6,18
12/15/2009,3,17,8
06/14/2006,18,2,15
10/12/2012,23,16,22
05/29/2012,18,27,2
06/20/2008,18,25,23
07/25/2004,16,5,17
07/25/2006,7,25,7
03/06/2006,6,28,4
02/28/2004,27,17,20
06/07/2007,7,20,4
08/21/2007,8,1,9
04/21/2002,30,22,19
11/03/2013,20,8,10
07/13/2006,13,17,26
11/17/2004,14,1,15
10/31/2002,24,25,5
11/18/2008,15,6,27
04/10/2002,25,14,18
02/06/2008,4,27,18
04/11/2012,12,24,13
10/08/2006,7,25,18
10/30/2010,5,5,25
10/16/2011,9,21,27
07/22/2009,15,20,26
04/20/2004,6,17,15
09/19/2007,2,3,22
11/20/2008,10,23,11
05/29/2010,20,4,17
06/09/2011,9,13,23
03/01/2000,9,27,10
03/26/2014,3,2,17
07/28/2009,6,4,22
12/02/2004,9,30,14
10/21/2010,9,19,1
06/02/2000,4,5,21
05/14/2001,6,3,16
07/26/2008,23,4,7
10/10/2008,7,5,1
06/17/2005,18,7,13
05/30/2011,4,17,9
10/09/2007,9,28,17
12/04/2007,28,25,18
08/16/2006,5,17,7
05/08/2005,25,19,3
02/24/2012,21,25,15
10/14/2006,7,29,4
09/06/2005,23,26,9
01/09/2008,5,16,18
05/02/2010,6,14,3
06/12/2007,3,28,16
08/05/2003,18,12,27
06/29/2005,4,30,20
09/24/2010,22,24,7
07/11/2006,28,26,1
08/01/2012,29,1,13
02/03/2003,8,28,30
07/23/2009,22,23,4
05/31/2002,18,8,12
10/17/2011,22,8,4
09/16/2000,21,11,3
04/11/2002,20,19,15
01/04/2013,3,19,7
04/23/2001,29,19,14
10/04/2002,13,8,11
10/13/2003,23,16,23
07/24/2000,27,12,6
05/19/2006,29,9,20
12/21/2005,3,8,17
07/29/2005,18,10,2
04/24/2013,22,5,23
04/22/2002,14,5,28
02/05/2006,12,30,22
10/06/2004,9,20,25
12/22/2009,20,25,30
06/21/2010,10,16,20
08/02/2007,12,11,7
12/10/2000,22,21,16
02/16/2007,2,4,21
12/17/2008,24,17,30
10/01/2007,4,23,28
07/13/2011,6,1,13
05/23/2013,30,19,9
06/29/2011,1,24,9
02/25/2002,23,11,25
01/01/2009,10,4,10
06/21/2004,4,18,18
11/10/2007,1,15,13
04/06/2013,15,29,19
11/21/2013,21,30,25
02/22/2003,14,21,17
05/23/2010,8,23,9
11/27/2012,12,18,30
04/12/2010,23,5,28
08/28/2005,16,13,4
05/14/2005,7,30,25
10/17/2013,28,24,11
05/21/2007,5,2,27
02/14/2008,24,7,23
08/28/2007,3,28,9
11/27/2002,4,15,14
08/30/2005,20,13,21
10/07/2007,23,9,27
01/22/2006,3,9,7
12/04/2000,12,1,6
03/08/2001,23,4,8
06/20/2013,21,12,14
06/24/2006,15,3,9
06/28/2002,16,27,23
03/02/2007,15,8,12
05/24/2006,3,5,9
01/04/2001,25,18,19
06/30/2002,19,23,4
02/24/2003,16,17,11
09/24/2013,5,14,9
01/24/2002,21,22,22
09/26/2003,25,4,1
